State_Name,Year,Position,Candidate,Sex,Party,Candidate_Type,Constituency_Name,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andhra_Pradesh,2009,6,MARRY NEHEMIAH,M,IND,GEN,NALGONDA,GEN,14,74.14,1.09,
Andhra_Pradesh,2009,7,SHAIK AHMED,M,IND,GEN,NALGONDA,GEN,14,74.14,0.99,
Andhra_Pradesh,2009,8,BOLUSANI KRISHNAIAH,M,IND,GEN,NALGONDA,GEN,14,74.14,0.88,
Andhra_Pradesh,2009,9,NAZEERUDDIN,M,BSP,GEN,NALGONDA,GEN,14,74.14,0.87,
Andhra_Pradesh,2009,10,K.V.SRINIVASA CHARYULU,M,IND,GEN,NALGONDA,GEN,14,74.14,0.41,
Andhra_Pradesh,2009,11,DAIDA LINGAIAH,M,IND,SC,NALGONDA,GEN,14,74.14,0.36,IND
Andhra_Pradesh,2009,12,YALAGANDULA RAMU,M,IND,GEN,NALGONDA,GEN,14,74.14,0.35,
Andhra_Pradesh,2009,13,BOLLA KARUNAKAR,M,IND,GEN,NALGONDA,GEN,14,74.14,0.27,
Andhra_Pradesh,2009,14,MD. NAZEEMUDDIN,M,IND,GEN,NALGONDA,GEN,14,74.14,0.23,
Andhra_Pradesh,2009,1,KOMATIREDDY RAJ GOPAL REDDY,M,INC,GEN,BHONGIR,GEN,15,76.28,44.7,
Andhra_Pradesh,2009,2,NOMULA NARSIMHAIAH,M,CPM,GEN,BHONGIR,GEN,15,76.28,32.29,
Andhra_Pradesh,2009,3,CHANDRA MOULI GANDAM,M,PRAP,GEN,BHONGIR,GEN,15,76.28,9.3,
Andhra_Pradesh,2009,4,CHINTHA SAMBA MURTHY,M,BJP,GEN,BHONGIR,GEN,15,76.28,4.07,
Andhra_Pradesh,2009,5,SIRUPANGI RAMULU,M,IND,SC,BHONGIR,GEN,15,76.28,2.53,
Andhra_Pradesh,2009,6,RUPANI RAMESH VADDERA,M,IND,GEN,BHONGIR,GEN,15,76.28,1.32,
Andhra_Pradesh,2009,7,GUMMI BAKKA REDDY,M,IND,GEN,BHONGIR,GEN,15,76.28,1.25,
Andhra_Pradesh,2009,8,SIDDHARTHA PHOOLEY,M,BSP,SC,BHONGIR,GEN,15,76.28,1.06,
Andhra_Pradesh,2009,9,RACHA SUBHADRA REDDY,F,LSP,GEN,BHONGIR,GEN,15,76.28,0.96,
Andhra_Pradesh,2009,10,PALLA PRABHAKAR REDDY,M,PPOI,GEN,BHONGIR,GEN,15,76.28,0.74,
Andhra_Pradesh,2009,11,SANGU MALLAYYA,M,IND,GEN,BHONGIR,GEN,15,76.28,0.53,
Andhra_Pradesh,2009,12,MEDI NARSIMHA,M,IND,SC,BHONGIR,GEN,15,76.28,0.39,
Andhra_Pradesh,2009,13,MAMIDIGALLA JOHN BABU,M,IND,SC,BHONGIR,GEN,15,76.28,0.39,
Andhra_Pradesh,2009,14,POOSA BALA KISHAN BESTA,M,IND,GEN,BHONGIR,GEN,15,76.28,0.25,
Andhra_Pradesh,2009,15,PERUKA ANJAIAH,M,IND,SC,BHONGIR,GEN,15,76.28,0.22,
Andhra_Pradesh,2009,1,RAJAIAH SIRICILLA,M,INC,SC,WARANGAL,SC,15,69.32,38.48,
Andhra_Pradesh,2009,2,RAMAGALLA PARAMESHWAR,M,TRS,SC,WARANGAL,SC,15,69.32,26.39,
Andhra_Pradesh,2009,3,DOMMATI SAMBAIAH,M,TDP,SC,WARANGAL,SC,15,69.32,13.17,
Andhra_Pradesh,2009,4,DR. CHANDRAGIRI RAJAMOULY,M,PRAP,SC,WARANGAL,SC,15,69.32,10.52,
Andhra_Pradesh,2009,5,JAYAPAL. V,M,BJP,SC,WARANGAL,SC,15,69.32,3.5,
Andhra_Pradesh,2009,6,PAKALA DEVADANAM,M,IND,SC,WARANGAL,SC,15,69.32,1.67,
Andhra_Pradesh,2009,7,BALLEPU VENKAT NARSINGA RAO,M,LSP,SC,WARANGAL,SC,15,69.32,1.51,
Andhra_Pradesh,2009,8,D. SREEDHAR RAO,M,IND,SC,WARANGAL,SC,15,69.32,1.29,
Andhra_Pradesh,2009,9,DAMERA MOGILI,M,IND,SC,WARANGAL,SC,15,69.32,0.92,
Andhra_Pradesh,2009,10,ONTELA MONDAIAH,M,PPOI,SC,WARANGAL,SC,15,69.32,0.65,
Andhra_Pradesh,2009,11,LALAIAH P,M,BSP,SC,WARANGAL,SC,15,69.32,0.56,BSP
Andhra_Pradesh,2009,12,SOMAIAH GANAPURAM,M,IND,SC,WARANGAL,SC,15,69.32,0.51,
Andhra_Pradesh,2009,13,DUBASI NARSING,M,IND,SC,WARANGAL,SC,15,69.32,0.42,
Andhra_Pradesh,2009,14,KANNAM VENKANNA,M,IND,SC,WARANGAL,SC,15,69.32,0.23,
Andhra_Pradesh,2009,15,KRISHNADHI SRILATHA,F,IND,SC,WARANGAL,SC,15,69.32,0.19,
Andhra_Pradesh,2009,1,P. BALRAM,M,INC,ST,MAHABUBABAD,ST,12,78.74,39.59,
Andhra_Pradesh,2009,2,KUNJA SRINIVASA RAO,M,CPI,ST,MAHABUBABAD,ST,12,78.74,32.67,
Andhra_Pradesh,2009,3,D.T. NAIK,M,PRAP,ST,MAHABUBABAD,ST,12,78.74,14.58,
Andhra_Pradesh,2009,4,KECHELA RANGA REDDY,M,IND,ST,MAHABUBABAD,ST,12,78.74,4.33,
Andhra_Pradesh,2009,5,P. SATYANARAYANA,M,IND,ST,MAHABUBABAD,ST,12,78.74,1.97,
Andhra_Pradesh,2009,6,B. DILIP,M,BJP,ST,MAHABUBABAD,ST,12,78.74,1.67,
Andhra_Pradesh,2009,7,BANOTH MOLCHAND,M,LSP,ST,MAHABUBABAD,ST,12,78.74,1.13,
Andhra_Pradesh,2009,8,GUMMADI PULLAIAH,M,BSP,ST,MAHABUBABAD,ST,12,78.74,1.09,
Andhra_Pradesh,2009,9,PODEM SAMMAIAH,M,PPOI,ST,MAHABUBABAD,ST,12,78.74,1.07,
Andhra_Pradesh,2009,10,PADIGA YERRAIAH,M,IND,ST,MAHABUBABAD,ST,12,78.74,0.77,
Andhra_Pradesh,2009,11,DATLA NAGESWAR RAO,M,IND,ST,MAHABUBABAD,ST,12,78.74,0.62,
Andhra_Pradesh,2009,12,KALTHI VEERASWAMY,M,IND,ST,MAHABUBABAD,ST,12,78.74,0.51,
Andhra_Pradesh,2009,1,NAMA NAGESWARA RAO,M,TDP,GEN,KHAMMAM,GEN,13,82.08,45.39,TDP
Andhra_Pradesh,2009,2,RENUKA CHOWDHURY,F,INC,GEN,KHAMMAM,GEN,13,82.08,33.36,INC
Andhra_Pradesh,2009,3,JALAGAM HEMAMALINI,F,PRAP,GEN,KHAMMAM,GEN,13,82.08,12.68,
Andhra_Pradesh,2009,4,AVULA VENKATESWARLU,M,IND,GEN,KHAMMAM,GEN,13,82.08,2.26,
Andhra_Pradesh,2009,5,JUPELLI SATYANARAYANA,M,LSP,GEN,KHAMMAM,GEN,13,82.08,1.17,
Andhra_Pradesh,2009,6,BANOTH LAXMA NAIK,M,IND,ST,KHAMMAM,GEN,13,82.08,1.13,
Andhra_Pradesh,2009,7,MALLAVARAPU JEREMIAH,M,IND,GEN,KHAMMAM,GEN,13,82.08,0.99,
Andhra_Pradesh,2009,8,KAPILAVAI RAVINDER,M,BJP,GEN,KHAMMAM,GEN,13,82.08,0.93,
Andhra_Pradesh,2009,9,THONDAPU VENKATESWARA RAO,M,BSP,GEN,KHAMMAM,GEN,13,82.08,0.61,
Andhra_Pradesh,2009,10,CHANDA LINGAIAH,M,IND,ST,KHAMMAM,GEN,13,82.08,0.44,
Andhra_Pradesh,2009,11,DANDA LINGAIAH,M,IND,GEN,KHAMMAM,GEN,13,82.08,0.38,
Andhra_Pradesh,2009,12,MANUKONDA RAGHURAM PRASAD,M,PPOI,GEN,KHAMMAM,GEN,13,82.08,0.37,
Andhra_Pradesh,2009,13,SHAIK MADAR SAHEB,M,TPPP,GEN,KHAMMAM,GEN,13,82.08,0.29,
Andhra_Pradesh,2009,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,ST,ARUKU,ST,11,67.01,45.49,INC
Andhra_Pradesh,2009,2,MIDIYAM BABU RAO,M,CPM,ST,ARUKU,ST,11,67.01,21.2,CPM
Andhra_Pradesh,2009,3,MEENAKA SIMHACHALAM,M,PRAP,ST,ARUKU,ST,11,67.01,16.24,
Andhra_Pradesh,2009,4,JAYALAKSHMI SHAMBUDU,F,IND,ST,ARUKU,ST,11,67.01,3.5,
Andhra_Pradesh,2009,5,LAKE RAJA RAO,M,BSP,ST,ARUKU,ST,11,67.01,3.07,
Andhra_Pradesh,2009,6,KURUSA BOJJAIAH,M,BJP,ST,ARUKU,ST,11,67.01,2.91,
Andhra_Pradesh,2009,7,APPA RAO KINJEDI,M,IND,ST,ARUKU,ST,11,67.01,2.0,
Andhra_Pradesh,2009,8,VADIGALA PENTAYYA,M,LSP,ST,ARUKU,ST,11,67.01,1.75,
Andhra_Pradesh,2009,9,ILLA RAMI REDDY,M,IND,ST,ARUKU,ST,11,67.01,1.53,
Andhra_Pradesh,2009,10,GADUGU BALAYYA DORA,M,RJD,ST,ARUKU,ST,11,67.01,1.32,
Andhra_Pradesh,2009,11,ARIKA GUMPA SWAMY,M,IND,ST,ARUKU,ST,11,67.01,0.98,
Andhra_Pradesh,2009,1,KILLI KRUPA RANI,F,INC,GEN,SRIKAKULAM,GEN,6,74.93,42.2,INC
Andhra_Pradesh,2009,2,YERRNNAIDU KINJARAPU,M,TDP,GEN,SRIKAKULAM,GEN,6,74.93,33.16,
Andhra_Pradesh,2009,3,KALYANI VARUDU,F,PRAP,GEN,SRIKAKULAM,GEN,6,74.93,19.71,
Andhra_Pradesh,2009,4,NANDA PRASADA RAO,M,PPOI,GEN,SRIKAKULAM,GEN,6,74.93,1.94,
Andhra_Pradesh,2009,5,TANKALA SUDHAKARA RAO,M,BSP,GEN,SRIKAKULAM,GEN,6,74.93,1.7,
Andhra_Pradesh,2009,6,DUPPALA RAVINDARA BABU,M,BJP,GEN,SRIKAKULAM,GEN,6,74.93,1.29,
Andhra_Pradesh,2009,1,JHANSI LAKSHMI BOTCHA,F,INC,GEN,VIZIANAGARAM,GEN,9,77.07,40.36,INC
Andhra_Pradesh,2009,2,APPALANAIDU KONDAPALLI,M,TDP,GEN,VIZIANAGARAM,GEN,9,77.07,34.42,TDP
Andhra_Pradesh,2009,3,KIMIDI GANAPATHI RAO,M,PRAP,GEN,VIZIANAGARAM,GEN,9,77.07,16.87,
Andhra_Pradesh,2009,4,PAKALAPATI SANYASI RAJU,M,BJP,GEN,VIZIANAGARAM,GEN,9,77.07,2.47,BJP
Andhra_Pradesh,2009,5,VENKATA SATYANARAYANA RAGHUMANDA,M,BSSP,GEN,VIZIANAGARAM,GEN,9,77.07,1.56,
Andhra_Pradesh,2009,6,VARRI MAHESWARA RAO,M,IND,GEN,VIZIANAGARAM,GEN,9,77.07,1.21,
Andhra_Pradesh,2009,7,DATTLA SATYA APPALA SIVANANDHA RAJU,M,LSP,GEN,VIZIANAGARAM,GEN,9,77.07,1.13,
Andhra_Pradesh,2009,8,L.K.JAIN,M,PPOI,GEN,VIZIANAGARAM,GEN,9,77.07,1.02,
Andhra_Pradesh,2009,9,GOTTAPU CHINNAM NAIDU,M,BSP,GEN,VIZIANAGARAM,GEN,9,77.07,0.96,
Andhra_Pradesh,2009,1,DAGGUBATI PURANDESWARI,F,INC,GEN,VISAKHAPATNAM,GEN,15,72.96,36.43,
Andhra_Pradesh,2009,2,PALLA SRINIVASA RAO,M,PRAP,GEN,VISAKHAPATNAM,GEN,15,72.96,29.85,
Andhra_Pradesh,2009,3,DR.M.V.V.S.MURTHI,M,TDP,GEN,VISAKHAPATNAM,GEN,15,72.96,22.04,TDP
Andhra_Pradesh,2009,4,M.T.VENKATESWARALU,M,LSP,GEN,VISAKHAPATNAM,GEN,15,72.96,3.89,
Andhra_Pradesh,2009,5,D.V.SUBBARAO,M,BJP,GEN,VISAKHAPATNAM,GEN,15,72.96,3.0,
Andhra_Pradesh,2009,6,APPARAO GOLAGANA,M,IND,GEN,VISAKHAPATNAM,GEN,15,72.96,0.96,
Andhra_Pradesh,2009,7,I.M.AHMED,M,BSP,GEN,VISAKHAPATNAM,GEN,15,72.96,0.87,
Andhra_Pradesh,2009,8,D.BHARATHI,F,PPOI,GEN,VISAKHAPATNAM,GEN,15,72.96,0.58,
Andhra_Pradesh,2009,9,RANGARAJU KALIDINDI,M,IND,GEN,VISAKHAPATNAM,GEN,15,72.96,0.57,
Andhra_Pradesh,2009,10,RAMESH LANKA,M,BHSASP,GEN,VISAKHAPATNAM,GEN,15,72.96,0.53,
Andhra_Pradesh,2009,11,BETHALA KEGIYA RANI,F,BSP(AP),GEN,VISAKHAPATNAM,GEN,15,72.96,0.33,
Andhra_Pradesh,2009,12,BANDAM VENKATA RAO YADAV,M,IND,GEN,VISAKHAPATNAM,GEN,15,72.96,0.26,
Andhra_Pradesh,2009,13,D.V.RAMANA (VASU MASTER),M,TPPP,SC,VISAKHAPATNAM,GEN,15,72.96,0.25,
Andhra_Pradesh,2009,14,YADDANAPUDI RANGARAO,M,IND,GEN,VISAKHAPATNAM,GEN,15,72.96,0.23,
Andhra_Pradesh,2009,15,YALAMANCHILI PRASAD,M,IND,GEN,VISAKHAPATNAM,GEN,15,72.96,0.22,
Andhra_Pradesh,2009,1,SABBAM HARI,M,INC,GEN,ANAKAPALLI,GEN,10,78.71,35.3,
Andhra_Pradesh,2009,2,NOOKARAPU SURYA PRAKASA RAO,M,TDP,GEN,ANAKAPALLI,GEN,10,78.71,30.25,
Andhra_Pradesh,2009,3,ALLU ARAVIND,M,PRAP,GEN,ANAKAPALLI,GEN,10,78.71,28.07,
Andhra_Pradesh,2009,4,APPA RAO KIRLA,M,BJP,GEN,ANAKAPALLI,GEN,10,78.71,1.76,
Andhra_Pradesh,2009,5,NANDA GOPAL GANDHAM,M,IND,GEN,ANAKAPALLI,GEN,10,78.71,1.18,
Andhra_Pradesh,2009,6,PULAMARASETTI VENKATA RAMANA,M,PPOI,GEN,ANAKAPALLI,GEN,10,78.71,0.95,
Andhra_Pradesh,2009,7,PATHALA SATYA RAO,M,IND,GEN,ANAKAPALLI,GEN,10,78.71,0.88,
Andhra_Pradesh,2009,8,VENKATA RAMANA BABU PILLA,M,BSP,GEN,ANAKAPALLI,GEN,10,78.71,0.66,
Andhra_Pradesh,2009,9,BHEEMISETTI NAGESWARARAO,M,RJD,GEN,ANAKAPALLI,GEN,10,78.71,0.63,
Andhra_Pradesh,2009,10,BOYINA NAGESWARA RAO,M,JD(U),GEN,ANAKAPALLI,GEN,10,78.71,0.32,
Andhra_Pradesh,2009,1,M.M.PALLAMRAJU,M,INC,GEN,KAKINADA,GEN,16,76.32,33.51,
Andhra_Pradesh,2009,2,CHALAMALASETTY SUNIL,M,PRAP,GEN,KAKINADA,GEN,16,76.32,29.99,
Andhra_Pradesh,2009,3,VASAMSETTY SATYA,M,TDP,GEN,KAKINADA,GEN,16,76.32,26.72,
Andhra_Pradesh,2009,4,ALURI VIJAYA LAKSHMI,F,LSP,GEN,KAKINADA,GEN,16,76.32,1.85,
Andhra_Pradesh,2009,5,BADAMPUDI BABURAO,M,IND,GEN,KAKINADA,GEN,16,76.32,1.61,
Andhra_Pradesh,2009,6,BIKKINA VISWESWARA RAO,M,BJP,GEN,KAKINADA,GEN,16,76.32,1.54,
Andhra_Pradesh,2009,7,DANAM LAZAR BABU,M,IND,SC,KAKINADA,GEN,16,76.32,0.95,
Andhra_Pradesh,2009,8,DOMMETI SUDHAKAR,M,BSP,GEN,KAKINADA,GEN,16,76.32,0.8,
Andhra_Pradesh,2009,9,GALI SATYAVATHI,F,RPI,SC,KAKINADA,GEN,16,76.32,0.75,
Andhra_Pradesh,2009,10,NAMALA SATYANARAYANA,M,RDHP,GEN,KAKINADA,GEN,16,76.32,0.55,
Andhra_Pradesh,2009,11,GIDLA SIMHACHALAM,M,RDMP,SC,KAKINADA,GEN,16,76.32,0.43,IND
Andhra_Pradesh,2009,12,UDAYA KUMAR KONDEPUDI,M,TPPP,SC,KAKINADA,GEN,16,76.32,0.4,
Andhra_Pradesh,2009,13,BUGATHA BANGARRAO,M,CPI(ML)(L),GEN,KAKINADA,GEN,16,76.32,0.32,
Andhra_Pradesh,2009,14,N.PALLAMRAJU,M,AJBP,GEN,KAKINADA,GEN,16,76.32,0.24,
Andhra_Pradesh,2009,15,CHAGANTI SURYA NARAYANA MURTHY,M,IND,GEN,KAKINADA,GEN,16,76.32,0.19,IND
Andhra_Pradesh,2009,16,AKAY SURYANARAYANA,M,IND,GEN,KAKINADA,GEN,16,76.32,0.14,
Andhra_Pradesh,2009,1,G.V.HARSHA KUMAR,M,INC,SC,AMALAPURAM,SC,11,80.28,35.99,INC
Andhra_Pradesh,2009,2,POTHULA PRAMEELA DEVI,F,PRAP,SC,AMALAPURAM,SC,11,80.28,32.09,
Andhra_Pradesh,2009,3,DOCTOR GEDELA VARALAKSHMI,F,TDP,SC,AMALAPURAM,SC,11,80.28,25.84,
Andhra_Pradesh,2009,4,AKUMARTHI SURYANARAYANA,M,TPPP,SC,AMALAPURAM,SC,11,80.28,1.76,MCPI(S)
Andhra_Pradesh,2009,5,KOMMABATTULA UMA MAHESWARA RAO,M,BJP,SC,AMALAPURAM,SC,11,80.28,1.24,BJP
Andhra_Pradesh,2009,6,YALANGI RAMESH,M,IND,SC,AMALAPURAM,SC,11,80.28,0.75,
Andhra_Pradesh,2009,7,BHEEMARAO RAMJI MUTHABATHULA,M,PPOI,SC,AMALAPURAM,SC,11,80.28,0.71,
Andhra_Pradesh,2009,8,KIRAN KUMAR BINEPE,M,PBHP,SC,AMALAPURAM,SC,11,80.28,0.47,
Andhra_Pradesh,2009,9,GEDDAM SAMPADA RAO,M,BSP,SC,AMALAPURAM,SC,11,80.28,0.46,
Andhra_Pradesh,2009,10,P.V.CHAKRAVARTHI,M,RPI(KH),SC,AMALAPURAM,SC,11,80.28,0.44,
Andhra_Pradesh,2009,11,MASA RAMADASU,M,RDMP,SC,AMALAPURAM,SC,11,80.28,0.25,
Andhra_Pradesh,2009,1,ARUNA KUMAR VUNDAVALLI,M,INC,GEN,RAJAHMUNDRY,GEN,13,80.72,35.12,INC
Andhra_Pradesh,2009,2,M. MURALI MOHAN,M,TDP,GEN,RAJAHMUNDRY,GEN,13,80.72,34.91,
Andhra_Pradesh,2009,3,UPPALAPATI VENKATA KRISHNAM RAJU,M,PRAP,GEN,RAJAHMUNDRY,GEN,13,80.72,24.9,BJP
Andhra_Pradesh,2009,4,DR. PALADUGU CHANDRA MOULI,M,LSP,GEN,RAJAHMUNDRY,GEN,13,80.72,1.32,
Andhra_Pradesh,2009,5,SANABOINA SUBHALAKSHMI,F,IND,GEN,RAJAHMUNDRY,GEN,13,80.72,0.73,
Andhra_Pradesh,2009,6,SOMU VEERRAJU,M,BJP,GEN,RAJAHMUNDRY,GEN,13,80.72,0.7,
Andhra_Pradesh,2009,7,VAJRAPU KOTESWARA RAO,M,BSP,GEN,RAJAHMUNDRY,GEN,13,80.72,0.57,
Andhra_Pradesh,2009,8,VASAMSETTY NAGESWARA RAO,M,IND,GEN,RAJAHMUNDRY,GEN,13,80.72,0.51,
Andhra_Pradesh,2009,9,MEDA SRINIVAS,M,RPC(S),GEN,RAJAHMUNDRY,GEN,13,80.72,0.39,
Andhra_Pradesh,2009,10,MEDAPATI PAPIREDDY,M,TPPP,GEN,RAJAHMUNDRY,GEN,13,80.72,0.28,AJBP
Andhra_Pradesh,2009,11,DATLA RAYA JAGAPATHI RAJU,M,PPOI,GEN,RAJAHMUNDRY,GEN,13,80.72,0.24,
Andhra_Pradesh,2009,12,MUSHINI RAMAKRISHNA RAO,M,IND,GEN,RAJAHMUNDRY,GEN,13,80.72,0.19,
Andhra_Pradesh,2009,13,PARAMATA GANESWARA RAO,M,IND,SC,RAJAHMUNDRY,GEN,13,80.72,0.14,
Andhra_Pradesh,2009,1,BAPIRAJU KANUMURU,M,INC,GEN,NARSAPURAM,GEN,10,84.47,39.3,INC
Andhra_Pradesh,2009,2,THOTA SITA RAMA LAKSHMI,F,TDP,GEN,NARSAPURAM,GEN,10,84.47,27.72,
Andhra_Pradesh,2009,3,GUBBALA TAMMAIAH,M,PRAP,GEN,NARSAPURAM,GEN,10,84.47,26.95,
Andhra_Pradesh,2009,4,MANORAMA SANKU,F,LSP,GEN,NARSAPURAM,GEN,10,84.47,1.41,
Andhra_Pradesh,2009,5,BHUPATHIRAJU SRINIVASA VARMA,M,BJP,GEN,NARSAPURAM,GEN,10,84.47,1.2,
Andhra_Pradesh,2009,6,ALLURI YUGANDHARA RAJU,M,PPOI,GEN,NARSAPURAM,GEN,10,84.47,0.95,PPOI
Andhra_Pradesh,2009,7,KALIDINDI VISWANADHA RAJU,M,BSP,GEN,NARSAPURAM,GEN,10,84.47,0.9,
Andhra_Pradesh,2009,8,KALIDINDI BHIMARAJU,M,IND,GEN,NARSAPURAM,GEN,10,84.47,0.71,
Andhra_Pradesh,2009,9,NAVUNDRU RAJENDRA PRASAD,M,BHSASP,SC,NARSAPURAM,GEN,10,84.47,0.61,
Andhra_Pradesh,2009,10,MANTHENA  VENKTARAJU,M,RDMP,GEN,NARSAPURAM,GEN,10,84.47,0.25,
Andhra_Pradesh,2009,1,KAVURI SAMBASIVA RAO,M,INC,GEN,ELURU,GEN,12,84.59,39.28,AIIC(T)
Andhra_Pradesh,2009,2,MAGANTI VENKATESWARA RAO(BABU),M,TDP,GEN,ELURU,GEN,12,84.59,35.31,INC
Andhra_Pradesh,2009,3,K P REDDAIAH YADAV,M,PRAP,GEN,ELURU,GEN,12,84.59,20.94,
Andhra_Pradesh,2009,4,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),M,PPOI,GEN,ELURU,GEN,12,84.59,1.13,
Andhra_Pradesh,2009,5,DOWLURI GOVARDHAN,M,IND,SC,ELURU,GEN,12,84.59,0.91,
Andhra_Pradesh,2009,6,KODURI VENKATA SUBBA RAJU,M,BJP,GEN,ELURU,GEN,12,84.59,0.77,
Andhra_Pradesh,2009,7,PILLELLI SUNIL,M,BSP,SC,ELURU,GEN,12,84.59,0.48,
Andhra_Pradesh,2009,8,TANUKU SEKHAR,M,IND,GEN,ELURU,GEN,12,84.59,0.28,
Andhra_Pradesh,2009,9,DODDA KAMESWARA RAO,M,IND,GEN,ELURU,GEN,12,84.59,0.28,
Andhra_Pradesh,2009,10,S N RAJU,M,MCPI(S),SC,ELURU,GEN,12,84.59,0.23,
Andhra_Pradesh,2009,11,SIRIKI SRINIVAS,M,RDMP,GEN,ELURU,GEN,12,84.59,0.2,
Andhra_Pradesh,2009,12,KASI NAIDU KAMMILI,M,IND,GEN,ELURU,GEN,12,84.59,0.19,
Andhra_Pradesh,2009,1,KONAKALLA NARAYANA RAO,M,TDP,GEN,MACHILIPATNAM,GEN,10,83.6,39.19,
Andhra_Pradesh,2009,2,BADIGA RAMAKRISHNA,M,INC,GEN,MACHILIPATNAM,GEN,10,83.6,38.0,INC
Andhra_Pradesh,2009,3,CHENNAMSETTI RAMACHANDRAIAH,M,PRAP,GEN,MACHILIPATNAM,GEN,10,83.6,17.87,
Andhra_Pradesh,2009,4,YENDURI SUBRAMANYESWA RAO ( MANI ),M,IND,GEN,MACHILIPATNAM,GEN,10,83.6,1.22,
Andhra_Pradesh,2009,5,KOPPULA VENKATESWARA RAO,M,LSP,GEN,MACHILIPATNAM,GEN,10,83.6,1.15,
Andhra_Pradesh,2009,6,BHOGADI RAMA DEVI,F,BJP,GEN,MACHILIPATNAM,GEN,10,83.6,1.03,
Andhra_Pradesh,2009,7,CHIGURUPATI RAMALINGESWARA RAO,M,BSP,GEN,MACHILIPATNAM,GEN,10,83.6,0.56,
Andhra_Pradesh,2009,8,VARA LAKSHMI KONERU,F,PPOI,GEN,MACHILIPATNAM,GEN,10,83.6,0.52,
Andhra_Pradesh,2009,9,G.V. NAGESWARA RAO,M,IND,SC,MACHILIPATNAM,GEN,10,83.6,0.25,
Andhra_Pradesh,2009,10,YARLAGADDA RAMAMOHANA RAO,M,BHSASP,GEN,MACHILIPATNAM,GEN,10,83.6,0.2,
Andhra_Pradesh,2009,1,LAGADAPATI RAJA GOPAL,M,INC,GEN,VIJAYAWADA,GEN,20,77.61,39.46,INC
Andhra_Pradesh,2009,2,VAMSI MOHAN VALLABHANENI,M,TDP,GEN,VIJAYAWADA,GEN,20,77.61,38.29,
Andhra_Pradesh,2009,3,RAJIV CHANUMOLU,M,PRAP,GEN,VIJAYAWADA,GEN,20,77.61,15.13,
Andhra_Pradesh,2009,4,DEVINENI KISHORE KUMAR,M,LSP,GEN,VIJAYAWADA,GEN,20,77.61,1.92,
Andhra_Pradesh,2009,5,LAKA VENGALA RAO YADAV,M,BJP,GEN,VIJAYAWADA,GEN,20,77.61,1.47,
Andhra_Pradesh,2009,6,BOPPA VENKATESWARA RAO,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.64,
Andhra_Pradesh,2009,7,BOLISETTY HARIBABU,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.52,
Andhra_Pradesh,2009,8,VEERLA SANJEEVA RAO,M,IND,SC,VIJAYAWADA,GEN,20,77.61,0.42,
Andhra_Pradesh,2009,9,SISTLA NARASIMHA MURTHY,M,BSP,GEN,VIJAYAWADA,GEN,20,77.61,0.42,
Andhra_Pradesh,2009,10,RAGHAVA RAO JAKKA,M,PPOI,GEN,VIJAYAWADA,GEN,20,77.61,0.3,
Andhra_Pradesh,2009,11,SENAPATHI CHIRANJEEVI,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.26,
Andhra_Pradesh,2009,12,JAKKA TARAKA MALLIKHARJUNA RAO,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.22,
Andhra_Pradesh,2009,13,APPIKATLA JAWAHAR,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.18,
Andhra_Pradesh,2009,14,SHAIK MASTAN,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.17,
Andhra_Pradesh,2009,15,DEVERASETTY RAVINDRA BABU,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.15,
Andhra_Pradesh,2009,16,BAIPUDI NAGESWARA RAO,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.13,
Andhra_Pradesh,2009,17,VENKATA RAO P.,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.09,
Andhra_Pradesh,2009,18,PERUPOGU VENKATESWARA RAO,M,IND,SC,VIJAYAWADA,GEN,20,77.61,0.09,
Andhra_Pradesh,2009,19,KRISHNA MURTHY SUNKARA,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.08,
Andhra_Pradesh,2009,20,DEVIREDDY RAVINDRANATHA REDDY,M,IND,GEN,VIJAYAWADA,GEN,20,77.61,0.08,
Andhra_Pradesh,2009,1,RAYAPATI SAMBASIVA RAO,M,INC,GEN,GUNTUR,GEN,10,76.53,38.66,INC
Andhra_Pradesh,2009,2,MADALA RAJENDRA,M,TDP,GEN,GUNTUR,GEN,10,76.53,34.9,
Andhra_Pradesh,2009,3,THOTA CHANDRA SEKHAR,M,PRAP,GEN,GUNTUR,GEN,10,76.53,21.8,
Andhra_Pradesh,2009,4,AMANULLA KHAN,M,LSP,GEN,GUNTUR,GEN,10,76.53,1.66,
Andhra_Pradesh,2009,5,YADLAPATI SWARUPARANI,F,BJP,GEN,GUNTUR,GEN,10,76.53,1.03,
Andhra_Pradesh,2009,6,MALLELA BABU RAO,M,BSP,SC,GUNTUR,GEN,10,76.53,0.71,
