State_Name,Year,Position,Candidate,Sex,Party,Constituency_No,Constituency_Name,Candidate_Type,Constituency_Type,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Last_Party
Andhra_Pradesh,2009,13,ANAPOSALA VENKATESH,M,IND,12,NAGARKURNOOL,SC,SC,13,70.21,0.37,
Andhra_Pradesh,2009,1,GUTHA SUKENDER REDDY,M,INC,13,NALGONDA,GEN,GEN,14,74.14,45.78,TDP
Andhra_Pradesh,2009,2,SURAVARAM SUDHAKAR REDDY,M,CPI,13,NALGONDA,GEN,GEN,14,74.14,31.6,CPI
Andhra_Pradesh,2009,3,PADURI KARUNA,F,PRAP,13,NALGONDA,GEN,GEN,14,74.14,13.93,
Andhra_Pradesh,2009,4,VEDIRE SRIRAM REDDY,M,BJP,13,NALGONDA,GEN,GEN,14,74.14,2.09,
Andhra_Pradesh,2009,5,A. NAGESHWAR RAO,M,PPOI,13,NALGONDA,GEN,GEN,14,74.14,1.15,
Andhra_Pradesh,2009,6,MARRY NEHEMIAH,M,IND,13,NALGONDA,GEN,GEN,14,74.14,1.09,
Andhra_Pradesh,2009,7,SHAIK AHMED,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.99,
Andhra_Pradesh,2009,8,BOLUSANI KRISHNAIAH,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.88,
Andhra_Pradesh,2009,9,NAZEERUDDIN,M,BSP,13,NALGONDA,GEN,GEN,14,74.14,0.87,
Andhra_Pradesh,2009,10,K.V.SRINIVASA CHARYULU,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.41,
Andhra_Pradesh,2009,11,DAIDA LINGAIAH,M,IND,13,NALGONDA,SC,GEN,14,74.14,0.36,IND
Andhra_Pradesh,2009,12,YALAGANDULA RAMU,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.35,
Andhra_Pradesh,2009,13,BOLLA KARUNAKAR,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.27,
Andhra_Pradesh,2009,14,MD. NAZEEMUDDIN,M,IND,13,NALGONDA,GEN,GEN,14,74.14,0.23,
Andhra_Pradesh,2009,1,KOMATIREDDY RAJ GOPAL REDDY,M,INC,14,BHONGIR,GEN,GEN,15,76.28,44.7,
Andhra_Pradesh,2009,2,NOMULA NARSIMHAIAH,M,CPM,14,BHONGIR,GEN,GEN,15,76.28,32.29,
Andhra_Pradesh,2009,3,CHANDRA MOULI GANDAM,M,PRAP,14,BHONGIR,GEN,GEN,15,76.28,9.3,
Andhra_Pradesh,2009,4,CHINTHA SAMBA MURTHY,M,BJP,14,BHONGIR,GEN,GEN,15,76.28,4.07,
Andhra_Pradesh,2009,5,SIRUPANGI RAMULU,M,IND,14,BHONGIR,SC,GEN,15,76.28,2.53,
Andhra_Pradesh,2009,6,RUPANI RAMESH VADDERA,M,IND,14,BHONGIR,GEN,GEN,15,76.28,1.32,
Andhra_Pradesh,2009,7,GUMMI BAKKA REDDY,M,IND,14,BHONGIR,GEN,GEN,15,76.28,1.25,
Andhra_Pradesh,2009,8,SIDDHARTHA PHOOLEY,M,BSP,14,BHONGIR,SC,GEN,15,76.28,1.06,
Andhra_Pradesh,2009,9,RACHA SUBHADRA REDDY,F,LSP,14,BHONGIR,GEN,GEN,15,76.28,0.96,
Andhra_Pradesh,2009,10,PALLA PRABHAKAR REDDY,M,PPOI,14,BHONGIR,GEN,GEN,15,76.28,0.74,
Andhra_Pradesh,2009,11,SANGU MALLAYYA,M,IND,14,BHONGIR,GEN,GEN,15,76.28,0.53,
Andhra_Pradesh,2009,12,MEDI NARSIMHA,M,IND,14,BHONGIR,SC,GEN,15,76.28,0.39,
Andhra_Pradesh,2009,13,MAMIDIGALLA JOHN BABU,M,IND,14,BHONGIR,SC,GEN,15,76.28,0.39,
Andhra_Pradesh,2009,14,POOSA BALA KISHAN BESTA,M,IND,14,BHONGIR,GEN,GEN,15,76.28,0.25,
Andhra_Pradesh,2009,15,PERUKA ANJAIAH,M,IND,14,BHONGIR,SC,GEN,15,76.28,0.22,
Andhra_Pradesh,2009,1,RAJAIAH SIRICILLA,M,INC,15,WARANGAL,SC,SC,15,69.32,38.48,
Andhra_Pradesh,2009,2,RAMAGALLA PARAMESHWAR,M,TRS,15,WARANGAL,SC,SC,15,69.32,26.39,
Andhra_Pradesh,2009,3,DOMMATI SAMBAIAH,M,TDP,15,WARANGAL,SC,SC,15,69.32,13.17,
Andhra_Pradesh,2009,4,DR. CHANDRAGIRI RAJAMOULY,M,PRAP,15,WARANGAL,SC,SC,15,69.32,10.52,
Andhra_Pradesh,2009,5,JAYAPAL. V,M,BJP,15,WARANGAL,SC,SC,15,69.32,3.5,
Andhra_Pradesh,2009,6,PAKALA DEVADANAM,M,IND,15,WARANGAL,SC,SC,15,69.32,1.67,
Andhra_Pradesh,2009,7,BALLEPU VENKAT NARSINGA RAO,M,LSP,15,WARANGAL,SC,SC,15,69.32,1.51,
Andhra_Pradesh,2009,8,D. SREEDHAR RAO,M,IND,15,WARANGAL,SC,SC,15,69.32,1.29,
Andhra_Pradesh,2009,9,DAMERA MOGILI,M,IND,15,WARANGAL,SC,SC,15,69.32,0.92,
Andhra_Pradesh,2009,10,ONTELA MONDAIAH,M,PPOI,15,WARANGAL,SC,SC,15,69.32,0.65,
Andhra_Pradesh,2009,11,LALAIAH P,M,BSP,15,WARANGAL,SC,SC,15,69.32,0.56,BSP
Andhra_Pradesh,2009,12,SOMAIAH GANAPURAM,M,IND,15,WARANGAL,SC,SC,15,69.32,0.51,
Andhra_Pradesh,2009,13,DUBASI NARSING,M,IND,15,WARANGAL,SC,SC,15,69.32,0.42,
Andhra_Pradesh,2009,14,KANNAM VENKANNA,M,IND,15,WARANGAL,SC,SC,15,69.32,0.23,
Andhra_Pradesh,2009,15,KRISHNADHI SRILATHA,F,IND,15,WARANGAL,SC,SC,15,69.32,0.19,
Andhra_Pradesh,2009,1,P. BALRAM,M,INC,16,MAHABUBABAD,ST,ST,12,78.74,39.59,
Andhra_Pradesh,2009,2,KUNJA SRINIVASA RAO,M,CPI,16,MAHABUBABAD,ST,ST,12,78.74,32.67,
Andhra_Pradesh,2009,3,D.T. NAIK,M,PRAP,16,MAHABUBABAD,ST,ST,12,78.74,14.58,
Andhra_Pradesh,2009,4,KECHELA RANGA REDDY,M,IND,16,MAHABUBABAD,ST,ST,12,78.74,4.33,
Andhra_Pradesh,2009,5,P. SATYANARAYANA,M,IND,16,MAHABUBABAD,ST,ST,12,78.74,1.97,
Andhra_Pradesh,2009,6,B. DILIP,M,BJP,16,MAHABUBABAD,ST,ST,12,78.74,1.67,
Andhra_Pradesh,2009,7,BANOTH MOLCHAND,M,LSP,16,MAHABUBABAD,ST,ST,12,78.74,1.13,
Andhra_Pradesh,2009,8,GUMMADI PULLAIAH,M,BSP,16,MAHABUBABAD,ST,ST,12,78.74,1.09,
Andhra_Pradesh,2009,9,PODEM SAMMAIAH,M,PPOI,16,MAHABUBABAD,ST,ST,12,78.74,1.07,
Andhra_Pradesh,2009,10,PADIGA YERRAIAH,M,IND,16,MAHABUBABAD,ST,ST,12,78.74,0.77,
Andhra_Pradesh,2009,11,DATLA NAGESWAR RAO,M,IND,16,MAHABUBABAD,ST,ST,12,78.74,0.62,
Andhra_Pradesh,2009,12,KALTHI VEERASWAMY,M,IND,16,MAHABUBABAD,ST,ST,12,78.74,0.51,
Andhra_Pradesh,2009,1,NAMA NAGESWARA RAO,M,TDP,17,KHAMMAM,GEN,GEN,13,82.08,45.39,TDP
Andhra_Pradesh,2009,2,RENUKA CHOWDHURY,F,INC,17,KHAMMAM,GEN,GEN,13,82.08,33.36,INC
Andhra_Pradesh,2009,3,JALAGAM HEMAMALINI,F,PRAP,17,KHAMMAM,GEN,GEN,13,82.08,12.68,
Andhra_Pradesh,2009,4,AVULA VENKATESWARLU,M,IND,17,KHAMMAM,GEN,GEN,13,82.08,2.26,
Andhra_Pradesh,2009,5,JUPELLI SATYANARAYANA,M,LSP,17,KHAMMAM,GEN,GEN,13,82.08,1.17,
Andhra_Pradesh,2009,6,BANOTH LAXMA NAIK,M,IND,17,KHAMMAM,ST,GEN,13,82.08,1.13,
Andhra_Pradesh,2009,7,MALLAVARAPU JEREMIAH,M,IND,17,KHAMMAM,GEN,GEN,13,82.08,0.99,
Andhra_Pradesh,2009,8,KAPILAVAI RAVINDER,M,BJP,17,KHAMMAM,GEN,GEN,13,82.08,0.93,
Andhra_Pradesh,2009,9,THONDAPU VENKATESWARA RAO,M,BSP,17,KHAMMAM,GEN,GEN,13,82.08,0.61,
Andhra_Pradesh,2009,10,CHANDA LINGAIAH,M,IND,17,KHAMMAM,ST,GEN,13,82.08,0.44,
Andhra_Pradesh,2009,11,DANDA LINGAIAH,M,IND,17,KHAMMAM,GEN,GEN,13,82.08,0.38,
Andhra_Pradesh,2009,12,MANUKONDA RAGHURAM PRASAD,M,PPOI,17,KHAMMAM,GEN,GEN,13,82.08,0.37,
Andhra_Pradesh,2009,13,SHAIK MADAR SAHEB,M,TPPP,17,KHAMMAM,GEN,GEN,13,82.08,0.29,
Andhra_Pradesh,2009,1,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,INC,18,ARUKU,ST,ST,11,67.01,45.49,INC
Andhra_Pradesh,2009,2,MIDIYAM BABU RAO,M,CPM,18,ARUKU,ST,ST,11,67.01,21.2,CPM
Andhra_Pradesh,2009,3,MEENAKA SIMHACHALAM,M,PRAP,18,ARUKU,ST,ST,11,67.01,16.24,
Andhra_Pradesh,2009,4,JAYALAKSHMI SHAMBUDU,F,IND,18,ARUKU,ST,ST,11,67.01,3.5,
Andhra_Pradesh,2009,5,LAKE RAJA RAO,M,BSP,18,ARUKU,ST,ST,11,67.01,3.07,
Andhra_Pradesh,2009,6,KURUSA BOJJAIAH,M,BJP,18,ARUKU,ST,ST,11,67.01,2.91,
Andhra_Pradesh,2009,7,APPA RAO KINJEDI,M,IND,18,ARUKU,ST,ST,11,67.01,2.0,
Andhra_Pradesh,2009,8,VADIGALA PENTAYYA,M,LSP,18,ARUKU,ST,ST,11,67.01,1.75,
Andhra_Pradesh,2009,9,ILLA RAMI REDDY,M,IND,18,ARUKU,ST,ST,11,67.01,1.53,
Andhra_Pradesh,2009,10,GADUGU BALAYYA DORA,M,RJD,18,ARUKU,ST,ST,11,67.01,1.32,
Andhra_Pradesh,2009,11,ARIKA GUMPA SWAMY,M,IND,18,ARUKU,ST,ST,11,67.01,0.98,
Andhra_Pradesh,2009,1,KILLI KRUPA RANI,F,INC,19,SRIKAKULAM,GEN,GEN,6,74.93,42.2,INC
Andhra_Pradesh,2009,2,YERRNNAIDU KINJARAPU,M,TDP,19,SRIKAKULAM,GEN,GEN,6,74.93,33.16,
Andhra_Pradesh,2009,3,KALYANI VARUDU,F,PRAP,19,SRIKAKULAM,GEN,GEN,6,74.93,19.71,
Andhra_Pradesh,2009,4,NANDA PRASADA RAO,M,PPOI,19,SRIKAKULAM,GEN,GEN,6,74.93,1.94,
Andhra_Pradesh,2009,5,TANKALA SUDHAKARA RAO,M,BSP,19,SRIKAKULAM,GEN,GEN,6,74.93,1.7,
Andhra_Pradesh,2009,6,DUPPALA RAVINDARA BABU,M,BJP,19,SRIKAKULAM,GEN,GEN,6,74.93,1.29,
Andhra_Pradesh,2009,1,JHANSI LAKSHMI BOTCHA,F,INC,20,VIZIANAGARAM,GEN,GEN,9,77.07,40.36,INC
Andhra_Pradesh,2009,2,APPALANAIDU KONDAPALLI,M,TDP,20,VIZIANAGARAM,GEN,GEN,9,77.07,34.42,TDP
Andhra_Pradesh,2009,3,KIMIDI GANAPATHI RAO,M,PRAP,20,VIZIANAGARAM,GEN,GEN,9,77.07,16.87,
Andhra_Pradesh,2009,4,PAKALAPATI SANYASI RAJU,M,BJP,20,VIZIANAGARAM,GEN,GEN,9,77.07,2.47,BJP
Andhra_Pradesh,2009,5,VENKATA SATYANARAYANA RAGHUMANDA,M,BSSP,20,VIZIANAGARAM,GEN,GEN,9,77.07,1.56,
Andhra_Pradesh,2009,6,VARRI MAHESWARA RAO,M,IND,20,VIZIANAGARAM,GEN,GEN,9,77.07,1.21,
Andhra_Pradesh,2009,7,DATTLA SATYA APPALA SIVANANDHA RAJU,M,LSP,20,VIZIANAGARAM,GEN,GEN,9,77.07,1.13,
Andhra_Pradesh,2009,8,L.K.JAIN,M,PPOI,20,VIZIANAGARAM,GEN,GEN,9,77.07,1.02,
Andhra_Pradesh,2009,9,GOTTAPU CHINNAM NAIDU,M,BSP,20,VIZIANAGARAM,GEN,GEN,9,77.07,0.96,
Andhra_Pradesh,2009,1,DAGGUBATI PURANDESWARI,F,INC,21,VISAKHAPATNAM,GEN,GEN,15,72.96,36.43,
Andhra_Pradesh,2009,2,PALLA SRINIVASA RAO,M,PRAP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,29.85,
Andhra_Pradesh,2009,3,DR.M.V.V.S.MURTHI,M,TDP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,22.04,TDP
Andhra_Pradesh,2009,4,M.T.VENKATESWARALU,M,LSP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,3.89,
Andhra_Pradesh,2009,5,D.V.SUBBARAO,M,BJP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,3.0,
Andhra_Pradesh,2009,6,APPARAO GOLAGANA,M,IND,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.96,
Andhra_Pradesh,2009,7,I.M.AHMED,M,BSP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.87,
Andhra_Pradesh,2009,8,D.BHARATHI,F,PPOI,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.58,
Andhra_Pradesh,2009,9,RANGARAJU KALIDINDI,M,IND,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.57,
Andhra_Pradesh,2009,10,RAMESH LANKA,M,BHSASP,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.53,
Andhra_Pradesh,2009,11,BETHALA KEGIYA RANI,F,BSP(AP),21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.33,
Andhra_Pradesh,2009,12,BANDAM VENKATA RAO YADAV,M,IND,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.26,
Andhra_Pradesh,2009,13,D.V.RAMANA (VASU MASTER),M,TPPP,21,VISAKHAPATNAM,SC,GEN,15,72.96,0.25,
Andhra_Pradesh,2009,14,YADDANAPUDI RANGARAO,M,IND,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.23,
Andhra_Pradesh,2009,15,YALAMANCHILI PRASAD,M,IND,21,VISAKHAPATNAM,GEN,GEN,15,72.96,0.22,
Andhra_Pradesh,2009,1,SABBAM HARI,M,INC,22,ANAKAPALLI,GEN,GEN,10,78.71,35.3,
Andhra_Pradesh,2009,2,NOOKARAPU SURYA PRAKASA RAO,M,TDP,22,ANAKAPALLI,GEN,GEN,10,78.71,30.25,
Andhra_Pradesh,2009,3,ALLU ARAVIND,M,PRAP,22,ANAKAPALLI,GEN,GEN,10,78.71,28.07,
Andhra_Pradesh,2009,4,APPA RAO KIRLA,M,BJP,22,ANAKAPALLI,GEN,GEN,10,78.71,1.76,
Andhra_Pradesh,2009,5,NANDA GOPAL GANDHAM,M,IND,22,ANAKAPALLI,GEN,GEN,10,78.71,1.18,
Andhra_Pradesh,2009,6,PULAMARASETTI VENKATA RAMANA,M,PPOI,22,ANAKAPALLI,GEN,GEN,10,78.71,0.95,
Andhra_Pradesh,2009,7,PATHALA SATYA RAO,M,IND,22,ANAKAPALLI,GEN,GEN,10,78.71,0.88,
Andhra_Pradesh,2009,8,VENKATA RAMANA BABU PILLA,M,BSP,22,ANAKAPALLI,GEN,GEN,10,78.71,0.66,
Andhra_Pradesh,2009,9,BHEEMISETTI NAGESWARARAO,M,RJD,22,ANAKAPALLI,GEN,GEN,10,78.71,0.63,
Andhra_Pradesh,2009,10,BOYINA NAGESWARA RAO,M,JD(U),22,ANAKAPALLI,GEN,GEN,10,78.71,0.32,
Andhra_Pradesh,2009,1,M.M.PALLAMRAJU,M,INC,23,KAKINADA,GEN,GEN,16,76.32,33.51,
Andhra_Pradesh,2009,2,CHALAMALASETTY SUNIL,M,PRAP,23,KAKINADA,GEN,GEN,16,76.32,29.99,
Andhra_Pradesh,2009,3,VASAMSETTY SATYA,M,TDP,23,KAKINADA,GEN,GEN,16,76.32,26.72,
Andhra_Pradesh,2009,4,ALURI VIJAYA LAKSHMI,F,LSP,23,KAKINADA,GEN,GEN,16,76.32,1.85,
Andhra_Pradesh,2009,5,BADAMPUDI BABURAO,M,IND,23,KAKINADA,GEN,GEN,16,76.32,1.61,
Andhra_Pradesh,2009,6,BIKKINA VISWESWARA RAO,M,BJP,23,KAKINADA,GEN,GEN,16,76.32,1.54,
Andhra_Pradesh,2009,7,DANAM LAZAR BABU,M,IND,23,KAKINADA,SC,GEN,16,76.32,0.95,
Andhra_Pradesh,2009,8,DOMMETI SUDHAKAR,M,BSP,23,KAKINADA,GEN,GEN,16,76.32,0.8,
Andhra_Pradesh,2009,9,GALI SATYAVATHI,F,RPI,23,KAKINADA,SC,GEN,16,76.32,0.75,
Andhra_Pradesh,2009,10,NAMALA SATYANARAYANA,M,RDHP,23,KAKINADA,GEN,GEN,16,76.32,0.55,
Andhra_Pradesh,2009,11,GIDLA SIMHACHALAM,M,RDMP,23,KAKINADA,SC,GEN,16,76.32,0.43,IND
Andhra_Pradesh,2009,12,UDAYA KUMAR KONDEPUDI,M,TPPP,23,KAKINADA,SC,GEN,16,76.32,0.4,
Andhra_Pradesh,2009,13,BUGATHA BANGARRAO,M,CPI(ML)(L),23,KAKINADA,GEN,GEN,16,76.32,0.32,
Andhra_Pradesh,2009,14,N.PALLAMRAJU,M,AJBP,23,KAKINADA,GEN,GEN,16,76.32,0.24,
Andhra_Pradesh,2009,15,CHAGANTI SURYA NARAYANA MURTHY,M,IND,23,KAKINADA,GEN,GEN,16,76.32,0.19,IND
Andhra_Pradesh,2009,16,AKAY SURYANARAYANA,M,IND,23,KAKINADA,GEN,GEN,16,76.32,0.14,
Andhra_Pradesh,2009,1,G.V.HARSHA KUMAR,M,INC,24,AMALAPURAM,SC,SC,11,80.28,35.99,INC
Andhra_Pradesh,2009,2,POTHULA PRAMEELA DEVI,F,PRAP,24,AMALAPURAM,SC,SC,11,80.28,32.09,
Andhra_Pradesh,2009,3,DOCTOR GEDELA VARALAKSHMI,F,TDP,24,AMALAPURAM,SC,SC,11,80.28,25.84,
Andhra_Pradesh,2009,4,AKUMARTHI SURYANARAYANA,M,TPPP,24,AMALAPURAM,SC,SC,11,80.28,1.76,MCPI(S)
Andhra_Pradesh,2009,5,KOMMABATTULA UMA MAHESWARA RAO,M,BJP,24,AMALAPURAM,SC,SC,11,80.28,1.24,BJP
Andhra_Pradesh,2009,6,YALANGI RAMESH,M,IND,24,AMALAPURAM,SC,SC,11,80.28,0.75,
Andhra_Pradesh,2009,7,BHEEMARAO RAMJI MUTHABATHULA,M,PPOI,24,AMALAPURAM,SC,SC,11,80.28,0.71,
Andhra_Pradesh,2009,8,KIRAN KUMAR BINEPE,M,PBHP,24,AMALAPURAM,SC,SC,11,80.28,0.47,
Andhra_Pradesh,2009,9,GEDDAM SAMPADA RAO,M,BSP,24,AMALAPURAM,SC,SC,11,80.28,0.46,
Andhra_Pradesh,2009,10,P.V.CHAKRAVARTHI,M,RPI(KH),24,AMALAPURAM,SC,SC,11,80.28,0.44,
Andhra_Pradesh,2009,11,MASA RAMADASU,M,RDMP,24,AMALAPURAM,SC,SC,11,80.28,0.25,
Andhra_Pradesh,2009,1,ARUNA KUMAR VUNDAVALLI,M,INC,25,RAJAHMUNDRY,GEN,GEN,13,80.72,35.12,INC
Andhra_Pradesh,2009,2,M. MURALI MOHAN,M,TDP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,34.91,
Andhra_Pradesh,2009,3,UPPALAPATI VENKATA KRISHNAM RAJU,M,PRAP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,24.9,BJP
Andhra_Pradesh,2009,4,DR. PALADUGU CHANDRA MOULI,M,LSP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,1.32,
Andhra_Pradesh,2009,5,SANABOINA SUBHALAKSHMI,F,IND,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.73,
Andhra_Pradesh,2009,6,SOMU VEERRAJU,M,BJP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.7,
Andhra_Pradesh,2009,7,VAJRAPU KOTESWARA RAO,M,BSP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.57,
Andhra_Pradesh,2009,8,VASAMSETTY NAGESWARA RAO,M,IND,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.51,
Andhra_Pradesh,2009,9,MEDA SRINIVAS,M,RPC(S),25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.39,
Andhra_Pradesh,2009,10,MEDAPATI PAPIREDDY,M,TPPP,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.28,AJBP
Andhra_Pradesh,2009,11,DATLA RAYA JAGAPATHI RAJU,M,PPOI,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.24,
Andhra_Pradesh,2009,12,MUSHINI RAMAKRISHNA RAO,M,IND,25,RAJAHMUNDRY,GEN,GEN,13,80.72,0.19,
Andhra_Pradesh,2009,13,PARAMATA GANESWARA RAO,M,IND,25,RAJAHMUNDRY,SC,GEN,13,80.72,0.14,
Andhra_Pradesh,2009,1,BAPIRAJU KANUMURU,M,INC,26,NARSAPURAM,GEN,GEN,10,84.47,39.3,INC
Andhra_Pradesh,2009,2,THOTA SITA RAMA LAKSHMI,F,TDP,26,NARSAPURAM,GEN,GEN,10,84.47,27.72,
Andhra_Pradesh,2009,3,GUBBALA TAMMAIAH,M,PRAP,26,NARSAPURAM,GEN,GEN,10,84.47,26.95,
Andhra_Pradesh,2009,4,MANORAMA SANKU,F,LSP,26,NARSAPURAM,GEN,GEN,10,84.47,1.41,
Andhra_Pradesh,2009,5,BHUPATHIRAJU SRINIVASA VARMA,M,BJP,26,NARSAPURAM,GEN,GEN,10,84.47,1.2,
Andhra_Pradesh,2009,6,ALLURI YUGANDHARA RAJU,M,PPOI,26,NARSAPURAM,GEN,GEN,10,84.47,0.95,PPOI
Andhra_Pradesh,2009,7,KALIDINDI VISWANADHA RAJU,M,BSP,26,NARSAPURAM,GEN,GEN,10,84.47,0.9,
Andhra_Pradesh,2009,8,KALIDINDI BHIMARAJU,M,IND,26,NARSAPURAM,GEN,GEN,10,84.47,0.71,
Andhra_Pradesh,2009,9,NAVUNDRU RAJENDRA PRASAD,M,BHSASP,26,NARSAPURAM,SC,GEN,10,84.47,0.61,
Andhra_Pradesh,2009,10,MANTHENA  VENKTARAJU,M,RDMP,26,NARSAPURAM,GEN,GEN,10,84.47,0.25,
Andhra_Pradesh,2009,1,KAVURI SAMBASIVA RAO,M,INC,27,ELURU,GEN,GEN,12,84.59,39.28,AIIC(T)
Andhra_Pradesh,2009,2,MAGANTI VENKATESWARA RAO(BABU),M,TDP,27,ELURU,GEN,GEN,12,84.59,35.31,INC
Andhra_Pradesh,2009,3,K P REDDAIAH YADAV,M,PRAP,27,ELURU,GEN,GEN,12,84.59,20.94,
Andhra_Pradesh,2009,4,Y.V.S.V. PRASADA RAO (YERNENI PRASADA RAO),M,PPOI,27,ELURU,GEN,GEN,12,84.59,1.13,
Andhra_Pradesh,2009,5,DOWLURI GOVARDHAN,M,IND,27,ELURU,SC,GEN,12,84.59,0.91,
Andhra_Pradesh,2009,6,KODURI VENKATA SUBBA RAJU,M,BJP,27,ELURU,GEN,GEN,12,84.59,0.77,
Andhra_Pradesh,2009,7,PILLELLI SUNIL,M,BSP,27,ELURU,SC,GEN,12,84.59,0.48,
Andhra_Pradesh,2009,8,TANUKU SEKHAR,M,IND,27,ELURU,GEN,GEN,12,84.59,0.28,
Andhra_Pradesh,2009,9,DODDA KAMESWARA RAO,M,IND,27,ELURU,GEN,GEN,12,84.59,0.28,
Andhra_Pradesh,2009,10,S N RAJU,M,MCPI(S),27,ELURU,SC,GEN,12,84.59,0.23,
Andhra_Pradesh,2009,11,SIRIKI SRINIVAS,M,RDMP,27,ELURU,GEN,GEN,12,84.59,0.2,
Andhra_Pradesh,2009,12,KASI NAIDU KAMMILI,M,IND,27,ELURU,GEN,GEN,12,84.59,0.19,
Andhra_Pradesh,2009,1,KONAKALLA NARAYANA RAO,M,TDP,28,MACHILIPATNAM,GEN,GEN,10,83.6,39.19,
Andhra_Pradesh,2009,2,BADIGA RAMAKRISHNA,M,INC,28,MACHILIPATNAM,GEN,GEN,10,83.6,38.0,INC
Andhra_Pradesh,2009,3,CHENNAMSETTI RAMACHANDRAIAH,M,PRAP,28,MACHILIPATNAM,GEN,GEN,10,83.6,17.87,
Andhra_Pradesh,2009,4,YENDURI SUBRAMANYESWA RAO ( MANI ),M,IND,28,MACHILIPATNAM,GEN,GEN,10,83.6,1.22,
Andhra_Pradesh,2009,5,KOPPULA VENKATESWARA RAO,M,LSP,28,MACHILIPATNAM,GEN,GEN,10,83.6,1.15,
Andhra_Pradesh,2009,6,BHOGADI RAMA DEVI,F,BJP,28,MACHILIPATNAM,GEN,GEN,10,83.6,1.03,
Andhra_Pradesh,2009,7,CHIGURUPATI RAMALINGESWARA RAO,M,BSP,28,MACHILIPATNAM,GEN,GEN,10,83.6,0.56,
Andhra_Pradesh,2009,8,VARA LAKSHMI KONERU,F,PPOI,28,MACHILIPATNAM,GEN,GEN,10,83.6,0.52,
Andhra_Pradesh,2009,9,G.V. NAGESWARA RAO,M,IND,28,MACHILIPATNAM,SC,GEN,10,83.6,0.25,
Andhra_Pradesh,2009,10,YARLAGADDA RAMAMOHANA RAO,M,BHSASP,28,MACHILIPATNAM,GEN,GEN,10,83.6,0.2,
Andhra_Pradesh,2009,1,LAGADAPATI RAJA GOPAL,M,INC,29,VIJAYAWADA,GEN,GEN,20,77.61,39.46,INC
Andhra_Pradesh,2009,2,VAMSI MOHAN VALLABHANENI,M,TDP,29,VIJAYAWADA,GEN,GEN,20,77.61,38.29,
Andhra_Pradesh,2009,3,RAJIV CHANUMOLU,M,PRAP,29,VIJAYAWADA,GEN,GEN,20,77.61,15.13,
Andhra_Pradesh,2009,4,DEVINENI KISHORE KUMAR,M,LSP,29,VIJAYAWADA,GEN,GEN,20,77.61,1.92,
Andhra_Pradesh,2009,5,LAKA VENGALA RAO YADAV,M,BJP,29,VIJAYAWADA,GEN,GEN,20,77.61,1.47,
Andhra_Pradesh,2009,6,BOPPA VENKATESWARA RAO,M,IND,29,VIJAYAWADA,GEN,GEN,20,77.61,0.64,
Andhra_Pradesh,2009,7,BOLISETTY HARIBABU,M,IND,29,VIJAYAWADA,GEN,GEN,20,77.61,0.52,
Andhra_Pradesh,2009,8,VEERLA SANJEEVA RAO,M,IND,29,VIJAYAWADA,SC,GEN,20,77.61,0.42,
Andhra_Pradesh,2009,9,SISTLA NARASIMHA MURTHY,M,BSP,29,VIJAYAWADA,GEN,GEN,20,77.61,0.42,
Andhra_Pradesh,2009,10,RAGHAVA RAO JAKKA,M,PPOI,29,VIJAYAWADA,GEN,GEN,20,77.61,0.3,
Andhra_Pradesh,2009,11,SENAPATHI CHIRANJEEVI,M,IND,29,VIJAYAWADA,GEN,GEN,20,77.61,0.26,
Andhra_Pradesh,2009,12,JAKKA TARAKA MALLIKHARJUNA RAO,M,IND,29,VIJAYAWADA,GEN,GEN,20,77.61,0.22,
Andhra_Pradesh,2009,13,APPIKATLA JAWAHAR,M,IND,29,VIJAYAWADA,GEN,GEN,20,77.61,0.18,
